"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"4779","2019-04-26","1281.50","63.29","42.09","6.95","143.08287","6.32","20.32",0,"0"
"4780","2019-04-29","1282.15","63.39","42.400002","6.91","140.142944","6.25","20.26",0,"0"
"4781","2019-04-30","1285.15","63.83","42.400002","6.88","141.408478","6.17","19.940001",0,"0"
"4782","2019-05-01","1281.80","63.55","42.34","6.91","140.736786","6.3","20.16",0,"0"
"4783","2019-05-02","1271.45","61.75","42.349998","7.02","141.009369","6.22","20.26",0,"0"
"4784","2019-05-03","1270.05","61.98","42.490002","7.03","142.167786","6.18","20.1",0,"0"
"4785","2019-05-06",".","62.3","42.5","6.97","142.683777","6.2","20.25",0,"0"
"4786","2019-05-07","1281.30","61.41","42.470001","7.01","144.202393","6.14","20.280001",0,"0"
"4787","2019-05-08","1287.75","62.13","42.200001","7.17","145.721024","6.2","20.290001",0,"0"
"4788","2019-05-09","1284.10","61.58","42.82","7.15","144.883835","6.3","20.629999",0,"0"
"4789","2019-05-10","1285.40","61.65","42.130001","7.17","144.572327","6.27","20.790001",0,"0"
"4790","2019-05-13","1282.95","60.97","42.349998","7.19","145.020142","6.14","20.190001",0,"0"
"4791","2019-05-14","1297.60","61.82","41.73","7.19","146.850281","6.13","20.379999",0,"0"
"4792","2019-05-15","1298.90","62.03","42.029999","7.13","148.777771","6.16","20.42",0,"0"
"4793","2019-05-16","1295.55","62.93","42.330002","7.27","148.398102","6.35","20.67",0,"0"
"4794","2019-05-17","1285.80","62.77","42.5","7.34","149.751266","6.2","20.65",0,"0"
"4795","2019-05-20","1275.25","63.12","42.259998","7.5","150.578705","6.36","20.530001",0,"0"
"4796","2019-05-21","1276.00","63.02","42.470001","7.64","148.797241","6.3","20.690001",0,"0"
"4797","2019-05-22","1274.00","61.42","42.389999","7.79","148.154724","6.4","20.799999",0,"0"
"4798","2019-05-23","1275.95","57.65","41.599998","7.66","147.142303","6.42","21.09",0,"0"
"4799","2019-05-24","1281.50","58.4","41.529999","7.76","153.946976","6.5","21.33",0,"0"
"4800","2019-05-27",".",".","41.16","7.64","151.05574","6.45","21.129999",0,"0"
"4801","2019-05-28","1283.90","58.91","40.610001","7.45","150.549515","6.29","21.07",0,"0"
"4802","2019-05-29","1283.50","58.84","40.27","7.43","148.398102","6.23","20.93",0,"0"
"4803","2019-05-30","1276.45","56.47","41.099998","7.51","148.826431","6.36","21.15",0,"0"
"4804","2019-05-31","1296.00","53.49","40","7.38","150.247742","6.28","21.030001",0,"0"
"4805","2019-06-03","1313.95","53.25","39.630001","7.4","151.912399","6.23","21.129999",0,"0"
"4806","2019-06-04","1323.60","53.5","40.009998","7.52","152.827484","6.29","21.450001",0,"0"
"4807","2019-06-05","1337.75","51.57","40.009998","7.41","153.46994","6.22","21.51",0,"0"
"4808","2019-06-06","1336.65","52.59","39.900002","7.28","153.674408","6.3","21.59",0,"0"
"4809","2019-06-07","1334.30","53.95","41.259998","7.36","155.105423","6.27","21.16",0,"0"
"4810","2019-06-10","1328.60","53.33","41.880001","7.5","156.088638","6.2","21.309999",0,"0"
"4811","2019-06-11","1322.65","53.3","42.799999","7.43","155.816071","6.16","21.309999",0,"0"
"4812","2019-06-12","1336.65","51.13","43.990002","7.46","156.23468","6.17","21.33",0,"0"
"4813","2019-06-13","1335.80","52.38","43.23","7.52","156.619095","6.17","21.32",0,"0"
"4814","2019-06-14","1352.45","52.47","44.540001","7.43","156.824509","6.14","21.16",0,"0"
"4815","2019-06-17","1333.20","51.94","44.09","7.34","155.474594","6.01","20.719999",0,"0"
"4816","2019-06-18","1344.55","53.86","43.52","7.33","153.889938","6","20.93",0,"0"
"4817","2019-06-19","1342.40","53.74","43.630001","7.27","154.926819","6.02","20.92",0,"0"
"4818","2019-06-20","1381.65","56.88","43.650002","7.19","148.64679","6.06","21",0,"0"
"4819","2019-06-21","1388.35","57.35","41.970001","7.26","140.850586","6","21.120001",0,"0"
"4820","2019-06-24","1405.45","57.73","40.700001","7.09","149.038071","5.89","21.01",0,"0"
"4821","2019-06-25","1429.55","57.63","40.32","7.13","150.143448","5.93","20.870001",0,"0"
"4822","2019-06-26","1406.75","59.17","40.490002","7.11","157.440781","5.94","20.74",0,"0"
"4823","2019-06-27","1402.25","59.18","39.990002","7.06","155.533295","5.82","20.459999",0,"0"
"4824","2019-06-28","1413.20","58.2","39.799999","7.03","152.88237","6.01","21.620001",0,"0"
"4825","2019-07-01","1390.05","58.91","40.360001","6.99","147.707718","5.92","21.25",0,"0"
"4826","2019-07-02","1393.10","56.0","41.560001","6.98","151.180313","5.98","21.360001",0,"0"
"4827","2019-07-03","1425.10","57.06","40.040001","7.09","145.526352","5.97","21.450001",0,"0"
"4828","2019-07-04","1415.25",".","41.259998","7.16","129.973007","6","21.41",0,"0"
"4829","2019-07-05","1414.40",".","41.459999","7.23","136.791031","6.14","21.42",0,"0"
"4830","2019-07-08","1404.90","57.35","41.209999","7.36","123.184326","6.22","21.35",0,"0"
"4831","2019-07-09","1387.90","57.57","40.720001","7.28","136.067169","6.12","21.16",0,"0"
"4832","2019-07-10","1395.45","60.28","41.07","7.36","113.578438","6.17","21.16",0,"0"
"4833","2019-07-11","1423.10","59.93","41.209999","7.52","119.134598","6.31","21.32",0,"0"
"4834","2019-07-12","1405.60","59.99","40.59","7.65","115.163124","6.35","21.42",0,"0"
"4835","2019-07-15","1416.25","59.3","40.790001","7.8","109.000473","6.37","21.57",0,"0"
"4836","2019-07-16","1416.10","57.44","40.169998","7.66","119.261749","6.34","21.700001",0,"0"
"4837","2019-07-17","1400.80","56.5","38.669998","7.86","123.389748","6.43","22.01",0,"0"
"4838","2019-07-18","1420.90","55.08","38.349998","7.94","129.56218","6.56","22.23",0,"0"
"4839","2019-07-19","1437.05","55.42","38.66","7.97","127.987274","6.88","22.66",0,"0"
"4840","2019-07-22","1424.45","55.87","38.220001","7.98","134.775955","6.9","22.700001",0,"0"
"4841","2019-07-23","1417.55","56.58","37.93","8.1","129.611084","7.14","23.139999",0,"0"
"4842","2019-07-24","1425.55","55.9","37.639999","8.36","128.789398","7.09","22.84",0,"0"
"4843","2019-07-25","1426.35","55.88","37.830002","8.07","132.770645","6.92","22.559999",0,"0"
"4844","2019-07-26","1418.25","56.04","37.490002","8","136.72258","7.05","22.530001",0,"0"
"4845","2019-07-29","1418.95","56.85","37.75","7.99","138.766998","7.1","22.950001",0,"0"
"4846","2019-07-30","1428.45","58.04","37.509998","7.96","138.033371","6.98","22.9",0,"0"
"4847","2019-07-31","1430.55","58.53","38.110001","8.12","139.59848","7.03","23.200001",0,"0"
"4848","2019-08-01","1406.40","53.64","38.09","8.24","140.772308","7.18","23.370001",0,"0"
"4849","2019-08-02","1436.05","55.67","36.900002","8.3","139.539764","7.32","23.799999",0,"0"
"4850","2019-08-05","1457.45","54.63","36.990002","8.3","142.943909","7.36","24.059999",0,"0"
"4851","2019-08-06","1461.85","53.6","36.5","25.110001","139.490891","24.57","24.549999",0,"0"
"4852","2019-08-07","1487.65","51.14","36.799999","25.57","142.278732","24.870001","25.08",0,"0"
"4853","2019-08-08","1497.40","52.6","36.740002","24.73","143.266724","24.23","24.34",0,"0"
"4854","2019-08-09","1503.50","54.41","36.950001","23.76","141.427704","23","24",0,"0"
"4855","2019-08-12","1501.95","54.98","36.869999","23.33","138.532242","23.559999","23",0,"0"
"4856","2019-08-13","1527.20","57.05","36.639999","23.42","140.156036","23.59","23.459999",0,"0"
"4857","2019-08-14","1500.35","55.16","37.16","23.719999","133.924927","23.799999","23.389999",0,"0"
"4858","2019-08-15","1517.65","54.51","36.799999","23.5","132.780441","23.23","22.709999",0,"0"
"4859","2019-08-16","1509.05","54.83","37.380001","25.16","132.164169","23.360001","22.91",0,"0"
"4860","2019-08-19","1499.35","56.24","37.110001","24.370001","131.322922","22.700001","22.129999",0,"0"
"4861","2019-08-20","1502.65","56.18","37.400002","24.370001","131.479446","22.799999","21.719999",0,"0"
"4862","2019-08-21","1499.65","55.65","37.310001","24.370001","129.542603","22.85","21.690001",0,"0"
"4863","2019-08-22","1498.70","55.33","36.869999","23.469999","129.650208","23.09","21.66",0,"0"
"4864","2019-08-23","1495.50","54.08","37.349998","23.469999","128.388336","22.870001","21.59",0,"0"
"4865","2019-08-26",".","53.54","37.360001","24.15","128.495941","22.76","21.73",0,"0"
"4866","2019-08-27","1531.85","54.99","37.740002","24.15","128.857864","22.809999","21.92",0,"0"
"4867","2019-08-28","1541.75","55.76","38.32","24.51","127.684021","22.85","21.92",0,"0"
"4868","2019-08-29","1536.65","56.67","38.119999","24.51","130.286041","23.389999","22.83",0,"0"
"4869","2019-08-30","1526.55","55.07","37.029999","24.51","130.05127","22.74","22.950001",0,"0"
"4870","2019-09-02","1523.35",".","37.139999","26.24","129.581757","22.530001","23.280001",0,"0"
"4871","2019-09-03","1532.45","53.91","37.439999","26.309999","128.994797","22.9","23",0,"0"
"4872","2019-09-04","1538.80","56.22","37.82","26.309999","128.173141","22.879999","22.799999",0,"0"
"4873","2019-09-05","1542.60","56.33","37.919998","25.58","127.537323","22.540001","22.52",0,"0"
"4874","2019-09-06","1504.95","56.45","38.560001","25.58","129.386108","22.690001","22.299999",0,"0"
"4875","2019-09-09","1509.95","57.88","38.830002","25.09","128.055756","22.969999","22.58",0,"0"
"4876","2019-09-10","1494.60","57.37","38.759998","25.35","128.358978","23.280001","22.59",0,"0"
"4877","2019-09-11","1493.65","55.66","38.66","25.35","125.980675","23.33","22.700001",0,"0"
"4878","2019-09-12","1502.95","55.13","38.66","25.280001","128.174973","22.77","22.48",0,"0"
"4879","2019-09-13","1506.30","54.76","38.709999","25.52","126.216827","23.620001","23.08",0,"0"
"4880","2019-09-16","1502.05","63.1","38.470001","25.4","130.920334","24.030001","22.610001",0,"0"
"4881","2019-09-17","1499.30","59.26","38.689999","25.059999","133.803421","23.370001","22.209999",0,"0"
"4882","2019-09-18","1502.20","58.19","37.98","24.620001","133.508224","23.1","22.209999",0,"0"
"4883","2019-09-19","1498.40","58.19","38.400002","24.639999","134.246201","22.870001","22.209999",0,"0"
"4884","2019-09-20","1504.10","57.92","38.130001","24.639999","134.984207","23.17","22.77",0,"0"
"4885","2019-09-23","1519.50","58.69","37.529999","24.639999","132.071594","22.860001","22.52",0,"0"
"4886","2019-09-24","1520.25","57.22","38.279999","24.639999","131.294235","23.120001","22.25",0,"0"
"4887","2019-09-25","1530.85","56.38","38.799999","25.16","133.272049","23.9","22.27",0,"0"
"4888","2019-09-26","1507.05","56.24","38.450001","24.700001","133.498367","23.059999","21.959999",0,"0"
"4889","2019-09-27","1496.15","55.95","38.18","24.690001","131.205673","22.700001","21.59",0,"0"
"4890","2019-09-30","1487.60","54.09","38.919998","24.690001","133.153992","22.360001","21.59",0,"0"
"4891","2019-10-01","1466.10","53.6","39.040001","24.059999","127.023705","22.35","21.709999",0,"0"
"4892","2019-10-02","1484.05","52.67","38.830002","24.059999","127.043396","22.35","21.93",0,"0"
"4893","2019-10-03","1504.00","52.41","38.330002","24.049999","128.047073","22.1","21.92",0,"0"
"4894","2019-10-04","1509.50","52.84","38.060001","24.049999","130.45784","21.209999","21.6",0,"0"
"4895","2019-10-07","1502.15","52.76","36.810001","23.67","130.162643","21.09","21.6",0,"0"
"4896","2019-10-08","1500.00","52.64","36.880001","23.879999","130.418488","21.049999","21.17",0,"0"
"4897","2019-10-09","1503.40","52.63","35.849998","23.879999","127.37793","21.200001","21.25",0,"0"
"4898","2019-10-10","1508.20","53.57","35.57","23.879999","128.470184","20.99","20.67",0,"0"
"4899","2019-10-11","1498.35","54.76","35.610001","22.860001","128.165146","20.530001","20.530001",0,"0"
"4900","2019-10-14","1494.20","53.57","35.200001","22.860001","125.931473","20.6","20.870001",0,"0"
"4901","2019-10-15","1494.75","52.81","34.990002","23.209999","126.610428","21.280001","20.719999",0,"0"
"4902","2019-10-16","1482.55","53.42","34.77","23.42","123.835564","21.51","20.84",0,"0"
"4903","2019-10-17","1484.45","53.89","34.779999","23.42","125.567398","21.49","20.75",0,"0"
"4904","2019-10-18",".","53.75","34.93","23.24","127.545219","21.35","20.969999",0,"0"
"4905","2019-10-21","1490.85","53.28","35.09","23.57","128.037216","21.370001","20.969999",0,"0"
"4906","2019-10-22","1487.45","54.21","35.709999","23.57","127.781387","21.059999","20.969999",0,"0"
"4907","2019-10-23","1494.25","55.9","36","22.889999","127.37793","20.75","20.83",0,"0"
"4908","2019-10-24","1488.85","56.11","37.060001","23.66","127.181152","20.879999","20.879999",0,"0"
"4909","2019-10-25","1504.65","56.52","37","23.66","126.46283","20.67","20.42",0,"0"
"4910","2019-10-28","1505.05","55.6","37.209999","23.68","124.721161","20.35","20.42",0,"0"
"4911","2019-10-29","1492.75","55.34","37.849998","23","125.705154","20.74","20.65",0,"0"
"4912","2019-10-30","1490.15","54.85","38.099998","22.549999","125.833076","20.389999","20.65",0,"0"
"4913","2019-10-31","1506.40","54.02","38.169998","22.549999","129.690323","20.219999","20.65",0,"0"
"4914","2019-11-01","1509.85","56.04","38.799999","22.77","129.887131","20.360001","20.780001",0,"0"
"4915","2019-11-04","1509.20","56.33","38.529999","22.950001","132.297897","20.790001","20.82",0,"0"
"4916","2019-11-05","1504.60","57.04","38.869999","22.950001","134.21669","21.209999","20.82",0,"0"
"4917","2019-11-06","1488.55","56.15","39","22.950001","133.340927","21.370001","21.33",0,"0"
"4918","2019-11-07","1484.10","56.91","39.16","22.950001","135.112137","21.540001","21.34",0,"0"
"4919","2019-11-08","1466.85","57.02","38.200001","23.16","136.243729","21.48","21.32",0,"0"
"4920","2019-11-11","1465.50",".","38.720001","23.34","143.987747","22.219999","21.92",0,"0"
"4921","2019-11-12","1455.00","56.67","39.200001","22.85","143.348145","22.200001","21.73",0,"0"
"4922","2019-11-13","1463.45","56.88","39.400002","22.98","143.94838","22.33","21.809999",0,"0"
"4923","2019-11-14","1467.65","56.57","39.549999","22.93","143.397354","22.4","22.059999",0,"0"
"4924","2019-11-15","1465.60","57.54","39.099998","23.809999","143.476074","22.459999","22.290001",0,"0"
"4925","2019-11-18","1458.40","56.82","38.849998","24.33","142.964401","22.200001","22.16",0,"0"
"4926","2019-11-19","1464.90","54.93","38.169998","22.84","143.082474","21.73","21.85",0,"0"
"4927","2019-11-20","1475.70","56.71","37.93","22.85","142.62001","21.58","21.5",0,"0"
"4928","2019-11-21","1468.90","58.36","37.599998","23","141.99025","21.870001","22.139999",0,"0"
"4929","2019-11-22","1471.30","57.68","36.560001","23","139.992737","21.76","22.07",0,"0"
"4930","2019-11-25","1459.45","57.79","36.860001","23.299999","141.370331","22.25","21.73",0,"0"
"4931","2019-11-26","1457.65","58.25","36","23.040001","141.616318","21.16","21.290001",0,"0"
"4932","2019-11-27","1459.80","58.12","36.060001","22.950001","141.616318","20.93","21.16",0,"0"
"4933","2019-11-28","1457.55",".","35.889999","23.209999","140.228897","20.959999","21.200001",0,"0"
"4934","2019-11-29","1456.35","58.12","35.740002","23.209999","143.682724","20.5","21.16",0,"0"
"4935","2019-12-02","1457.50","55.97","35.09","23.620001","144.223923","20.5","21.379999",0,"0"
"4936","2019-12-03","1470.40","56.15","35.75","23.67","143.731918","20.51","21.34",0,"0"
"4937","2019-12-04","1475.85","58.46","35.790001","23.98","145.955734","21.07","21.34",0,"0"
"4938","2019-12-05","1474.60","58.42","35.939999","23.91","147.195572","21.07","21.34",0,"0"
"4939","2019-12-06","1474.85","59.2","35.98","23.799999","145.394867","21.700001","21.83",0,"0"
"4940","2019-12-09","1463.60","58.99","35.75","23.82","146.170532","21.809999","21.75",0,"0"
"4941","2019-12-10","1464.45","59.22","35.580002","23.440001","145.863831","21.780001","21.75",0,"0"
"4942","2019-12-11","1468.05","58.74","34.669998","23.219999","147.25885","21.75","21.1",0,"0"
"4943","2019-12-12","1474.70","59.18","34.919998","23.17","147.090652","22.440001","21.4",0,"0"
"4944","2019-12-13","1470.60","60.11","35.560001","22.940001","147.565552","22.299999","21.4",0,"0"
"4945","2019-12-16","1477.40","60.21","35.860001","22.860001","147.120346","22.299999","21.4",0,"0"
"4946","2019-12-17","1478.40","60.88","36.220001","23.129999","147.615021","22.24","22.040001",0,"0"
"4947","2019-12-18","1478.90","60.93","36.119999","23.129999","147.060974","22.190001","22.07",0,"0"
"4948","2019-12-19","1474.40","61.3","36.200001","23.360001","146.843307","21.950001","21.9",0,"0"
"4949","2019-12-20","1476.90","60.43","36.259998","23.450001","147.832687","21.76","22.02",0,"0"
"4950","2019-12-23","1483.95","60.51","36.18","23.450001","146.783936","21.32","22.08",0,"0"
"4951","2019-12-24","1490.85","61.17","36.279999","23.5","147.219284","21.17","22.08",0,"0"
"4952","2019-12-25",".",".","36.93","23.5","143.974121","21.18","22.200001",0,"0"
"4953","2019-12-26",".","61.72","36.470001","23.02","146.150742","20.879999","22.27",0,"0"
"4954","2019-12-27","1510.60","61.76","37.080002","23.120001","143.608032","20.620001","22.360001",0,"0"
"4955","2019-12-30","1511.50","61.66","36.98","23.389999","143.95433","20.639999","22.32",0,"0"
"4956","2019-12-31","1523.00","61.14","36.130001","23.299999","142.964966","20.879999","22.459999",0,"0"
"4957","2020-01-01",".",".","35.889999","23.620001","142.806656","20.629999","22.370001",0,"0"
"4958","2020-01-02","1520.55","61.17","35.990002","23.620001","141.668869","20.860001","22.35",0,"0"
"4959","2020-01-03","1547.40","63.0","36.389999","23.620001","139.007446","20.82","22.879999",0,"0"
"4960","2020-01-06","1576.85","63.27","37.360001","24.26","137.444229","20.76","22.59",0,"0"
"4961","2020-01-07","1566.50","62.7","38.169998","24.66","135.544632","21.049999","22.17",0,"0"
"4962","2020-01-08","1582.85","59.65","37.869999","24.59","135.970062","21.799999","22.969999",0,"0"
"4963","2020-01-09","1547.85","59.56","38.32","23.360001","132.912872","21.620001","21.299999",0,"0"
"4964","2020-01-10","1548.80","59.02","38.369999","24.200001","136.197617","21.690001","23.360001",0,"0"
"4965","2020-01-13","1550.35","58.17","37.619999","24.549999","138.037872","21.790001","23.299999",0,"0"
"4966","2020-01-14","1544.95","58.34","37.490002","24.549999","138.918396","21.75","23.200001",0,"0"
"4967","2020-01-15","1551.90","57.86","38.23","23.459999","139.690109","21.5","23.190001",0,"0"
"4968","2020-01-16","1555.20","58.52","38.110001","23.459999","141.817261","20.700001","23.4",0,"0"
"4969","2020-01-17","1556.50","58.55","38.139999","23.08","142.401001","20.65","23.5",0,"0"
"4970","2020-01-20","1559.25",".","38.380001","23.32","141.401733","20.790001","23.59",0,"0"
"4971","2020-01-21","1556.25","58.25","39.099998","22.690001","142.242706","21.120001","23.030001",0,"0"
"4972","2020-01-22","1558.10","56.76","39.91","23.27","140.056183","21.120001","23.219999",0,"0"
"4973","2020-01-23","1554.05","55.51","39.919998","23.27","141.886536","21.059999","23.5",0,"0"
"4974","2020-01-24","1561.85","54.09","40.25","23.27","141.985458","21.27","23.91",0,"0"
"4975","2020-01-27","1583.45","53.09","40.900002","23.27","144.082947","21.049999","23.940001",0,"0"
"4976","2020-01-28","1579.60","53.33","41.099998","23.27","146.506912","21.120001","23.620001",0,"0"
"4977","2020-01-29","1571.20","53.29","41.049999","24.16","147.268753","20.700001","23.34",0,"0"
"4978","2020-01-30","1580.40","52.19","40.889999","24.16","147.882156","20.76","23.34",0,"0"
